Customer_ID,Customer_Name,Age,Gender,City,State,Region,Signup_Date,Acquisition_Channel,Primary_Device,Customer_Status,Churn_Date,Churn_Month
CUST10494,Customer_10494,40,Female,Ahmedabad,Gujarat,West,2024-02-29,Retail Store,Android,Active,,
CUST10495,Customer_10495,59,Other,Surat,Gujarat,West,2024-01-08,Website,Smart TV,Churned,2026-03-17,2026-03
CUST10496,Customer_10496,41,Female,Delhi,Delhi,North,2025-09-12,Mobile App,Web,Active,,
CUST10497,Customer_10497,35,Other,Coimbatore,Tamil Nadu,South,2024-12-01,Retail Store,Smart TV,Churned,2026-03-08,2026-03
CUST10498,Customer_10498,50,Male,Bhubaneswar,Odisha,East,2025-07-31,Retail Store,iOS,Active,,
CUST10499,Customer_10499,65,Male,Lucknow,Uttar Pradesh,North,2026-04-21,Mobile App,Smart TV,Active,,
CUST10500,Customer_10500,37,Male,Hyderabad,Telangana,South,2025-05-08,Partner,Smart TV,Active,,
CUST10501,Customer_10501,41,Female,Delhi,Delhi,North,2024-09-11,Mobile App,Web,Active,,
CUST10502,Customer_10502,37,Male,Ranchi,Jharkhand,East,2025-10-30,Partner,Android,Churned,2026-03-25,2026-03
CUST10503,Customer_10503,67,Other,Indore,Madhya Pradesh,West,2024-08-30,Mobile App,Android,Active,,
CUST10504,Customer_10504,51,Male,Kolkata,West Bengal,East,2024-12-31,Partner,iOS,Active,,
CUST10505,Customer_10505,31,Female,Indore,Madhya Pradesh,West,2025-06-28,Mobile App,Smart TV,Churned,2026-05-11,2026-05
CUST10506,Customer_10506,37,Other,Lucknow,Uttar Pradesh,North,2024-12-02,Partner,Web,Active,,
CUST10507,Customer_10507,27,Male,Bhubaneswar,Odisha,East,2025-03-25,Website,Web,Active,,
CUST10508,Customer_10508,38,Male,Kolkata,West Bengal,East,2025-12-27,Mobile App,Smart TV,Active,,
CUST10509,Customer_10509,61,Other,Bhubaneswar,Odisha,East,2024-11-14,Partner,Web,Churned,2026-04-15,2026-04
CUST10510,Customer_10510,26,Female,Delhi,Delhi,North,2025-02-10,Website,Android,Active,,
CUST10511,Customer_10511,44,Female,Ahmedabad,Gujarat,West,2025-03-12,Mobile App,iOS,Active,,
CUST10512,Customer_10512,41,Other,Coimbatore,Tamil Nadu,South,2024-06-02,Partner,Smart TV,Active,,
CUST10513,Customer_10513,47,Female,Lucknow,Uttar Pradesh,North,2025-04-21,Mobile App,Android,Active,,
CUST10514,Customer_10514,54,Male,Hyderabad,Telangana,South,2024-08-23,Mobile App,Android,Active,,
CUST10515,Customer_10515,64,Other,Kolkata,West Bengal,East,2026-01-29,Mobile App,Android,Active,,
CUST10516,Customer_10516,61,Female,Hyderabad,Telangana,South,2024-08-25,Website,Android,Active,,
CUST10517,Customer_10517,64,Male,Chandigarh,Chandigarh,North,2025-07-19,Mobile App,Web,Active,,
CUST10518,Customer_10518,57,Female,Lucknow,Uttar Pradesh,North,2026-02-27,Partner,Android,Active,,
CUST10519,Customer_10519,34,Male,Noida,Uttar Pradesh,North,2024-05-26,Mobile App,Android,Active,,
CUST10520,Customer_10520,23,Male,Lucknow,Uttar Pradesh,North,2025-10-23,Mobile App,Smart TV,Active,,
CUST10521,Customer_10521,29,Other,Kochi,Kerala,South,2024-01-11,Website,iOS,Churned,2026-04-15,2026-04
CUST10522,Customer_10522,47,Male,Chennai,Tamil Nadu,South,2025-04-08,Website,Android,Churned,2026-05-09,2026-05
CUST10523,Customer_10523,56,Male,Mumbai,Maharashtra,West,2025-06-19,Website,iOS,Active,,
CUST10524,Customer_10524,49,Other,Coimbatore,Tamil Nadu,South,2026-03-16,Website,Web,Active,,
CUST10525,Customer_10525,38,Other,Chandigarh,Chandigarh,North,2025-09-26,Retail Store,iOS,Active,,
CUST10526,Customer_10526,18,Other,Lucknow,Uttar Pradesh,North,2024-01-21,Partner,Smart TV,Active,,
CUST10527,Customer_10527,65,Other,Delhi,Delhi,North,2025-03-17,Partner,Smart TV,Active,,
CUST10528,Customer_10528,35,Female,Kochi,Kerala,South,2025-08-03,Partner,Web,Active,,
CUST10529,Customer_10529,19,Male,Kochi,Kerala,South,2025-05-18,Website,Web,Active,,
CUST10530,Customer_10530,63,Female,Jaipur,Rajasthan,North,2025-02-27,Partner,Web,Active,,
CUST10531,Customer_10531,49,Other,Delhi,Delhi,North,2024-03-11,Website,iOS,Active,,
CUST10532,Customer_10532,64,Male,Ranchi,Jharkhand,East,2024-05-22,Website,Web,Active,,
CUST10533,Customer_10533,38,Male,Mumbai,Maharashtra,West,2024-10-18,Retail Store,Smart TV,Active,,
CUST10534,Customer_10534,21,Male,Bhubaneswar,Odisha,East,2025-05-21,Mobile App,Smart TV,Active,,
CUST10535,Customer_10535,35,Female,Ranchi,Jharkhand,East,2024-06-13,Retail Store,Smart TV,Active,,
CUST10536,Customer_10536,57,Male,Chennai,Tamil Nadu,South,2026-03-03,Mobile App,Smart TV,Active,,
CUST10537,Customer_10537,44,Male,Patna,Bihar,East,2025-07-21,Website,Smart TV,Active,,
CUST10538,Customer_10538,37,Male,Pune,Maharashtra,West,2025-05-25,Retail Store,Android,Active,,
CUST10539,Customer_10539,66,Other,Bengaluru,Karnataka,South,2026-04-21,Website,Smart TV,Active,,
CUST10540,Customer_10540,40,Male,Indore,Madhya Pradesh,West,2024-08-20,Mobile App,Web,Active,,
CUST10541,Customer_10541,42,Other,Mumbai,Maharashtra,West,2025-04-14,Website,Web,Active,,
CUST10542,Customer_10542,66,Other,Pune,Maharashtra,West,2024-09-28,Website,Android,Active,,
CUST10543,Customer_10543,23,Female,Delhi,Delhi,North,2025-02-11,Mobile App,Android,Active,,
CUST10544,Customer_10544,45,Male,Kochi,Kerala,South,2024-08-08,Website,iOS,Active,,
CUST10545,Customer_10545,59,Male,Noida,Uttar Pradesh,North,2026-04-16,Mobile App,Android,Active,,
CUST10546,Customer_10546,36,Male,Pune,Maharashtra,West,2025-06-24,Website,Android,Active,,
CUST10547,Customer_10547,39,Male,Chennai,Tamil Nadu,South,2025-12-13,Retail Store,iOS,Active,,
CUST10548,Customer_10548,34,Male,Ahmedabad,Gujarat,West,2024-05-11,Partner,iOS,Active,,
CUST10549,Customer_10549,27,Female,Chennai,Tamil Nadu,South,2025-05-04,Mobile App,iOS,Active,,
CUST10550,Customer_10550,58,Male,Patna,Bihar,East,2025-06-28,Retail Store,Smart TV,Active,,
CUST10551,Customer_10551,68,Male,Noida,Uttar Pradesh,North,2026-03-14,Partner,Web,Active,,
CUST10552,Customer_10552,47,Other,Mumbai,Maharashtra,West,2025-01-14,Mobile App,Android,Active,,
CUST10553,Customer_10553,22,Female,Jaipur,Rajasthan,North,2026-02-15,Retail Store,Web,Active,,
CUST10554,Customer_10554,20,Female,Lucknow,Uttar Pradesh,North,2025-01-20,Website,Web,Active,,
CUST10555,Customer_10555,36,Other,Noida,Uttar Pradesh,North,2025-05-12,Retail Store,Web,Active,,
CUST10556,Customer_10556,63,Female,Hyderabad,Telangana,South,2024-10-03,Partner,Smart TV,Active,,
CUST10557,Customer_10557,63,Female,Kochi,Kerala,South,2024-02-02,Partner,Android,Active,,
CUST10558,Customer_10558,52,Other,Noida,Uttar Pradesh,North,2024-04-10,Partner,Android,Active,,
CUST10559,Customer_10559,40,Other,Bhubaneswar,Odisha,East,2024-12-22,Partner,Android,Active,,
CUST10560,Customer_10560,50,Other,Delhi,Delhi,North,2024-03-05,Website,Web,Active,,
CUST10561,Customer_10561,38,Female,Lucknow,Uttar Pradesh,North,2024-06-12,Partner,iOS,Active,,
CUST10562,Customer_10562,44,Other,Indore,Madhya Pradesh,West,2026-01-04,Mobile App,Android,Churned,2026-03-10,2026-03
CUST10563,Customer_10563,64,Other,Mumbai,Maharashtra,West,2024-04-06,Retail Store,Smart TV,Active,,
CUST10564,Customer_10564,66,Female,Kolkata,West Bengal,East,2025-11-19,Mobile App,Android,Active,,
CUST10565,Customer_10565,47,Female,Hyderabad,Telangana,South,2026-02-17,Partner,iOS,Active,,
CUST10566,Customer_10566,59,Other,Surat,Gujarat,West,2025-03-14,Retail Store,iOS,Active,,
CUST10567,Customer_10567,43,Male,Pune,Maharashtra,West,2024-08-19,Mobile App,iOS,Active,,
CUST10568,Customer_10568,29,Female,Bengaluru,Karnataka,South,2025-02-09,Partner,Smart TV,Active,,
CUST10569,Customer_10569,37,Other,Bhubaneswar,Odisha,East,2024-01-25,Website,Android,Active,,
CUST10570,Customer_10570,43,Other,Coimbatore,Tamil Nadu,South,2024-05-10,Website,Android,Active,,
CUST10571,Customer_10571,47,Other,Lucknow,Uttar Pradesh,North,2024-01-11,Mobile App,Web,Active,,
CUST10572,Customer_10572,49,Male,Guwahati,Assam,East,2025-03-18,Retail Store,iOS,Active,,
CUST10573,Customer_10573,24,Male,Chennai,Tamil Nadu,South,2024-09-12,Mobile App,Smart TV,Active,,
CUST10574,Customer_10574,58,Female,Surat,Gujarat,West,2025-01-11,Retail Store,Smart TV,Active,,
CUST10575,Customer_10575,33,Female,Noida,Uttar Pradesh,North,2025-08-29,Website,Web,Active,,
CUST10576,Customer_10576,58,Female,Noida,Uttar Pradesh,North,2024-09-01,Mobile App,iOS,Active,,
CUST10577,Customer_10577,52,Male,Indore,Madhya Pradesh,West,2024-01-15,Partner,Web,Active,,
CUST10578,Customer_10578,61,Male,Coimbatore,Tamil Nadu,South,2025-08-29,Website,Web,Active,,
CUST10579,Customer_10579,45,Female,Hyderabad,Telangana,South,2025-05-26,Partner,Android,Churned,2026-03-26,2026-03
CUST10580,Customer_10580,47,Female,Kolkata,West Bengal,East,2026-02-15,Website,iOS,Active,,
CUST10581,Customer_10581,48,Other,Kochi,Kerala,South,2024-05-24,Retail Store,iOS,Active,,
CUST10582,Customer_10582,32,Other,Chennai,Tamil Nadu,South,2024-01-23,Partner,iOS,Active,,
CUST10583,Customer_10583,36,Other,Hyderabad,Telangana,South,2025-06-21,Mobile App,Web,Active,,
CUST10584,Customer_10584,65,Other,Jaipur,Rajasthan,North,2025-12-31,Partner,Smart TV,Active,,
CUST10585,Customer_10585,65,Male,Chennai,Tamil Nadu,South,2025-11-29,Website,Android,Active,,
CUST10586,Customer_10586,37,Female,Delhi,Delhi,North,2024-10-07,Partner,Smart TV,Churned,2026-06-27,2026-06
CUST10587,Customer_10587,27,Female,Surat,Gujarat,West,2025-04-29,Retail Store,iOS,Active,,
CUST10588,Customer_10588,53,Other,Guwahati,Assam,East,2025-02-26,Website,iOS,Active,,
CUST10589,Customer_10589,62,Male,Kochi,Kerala,South,2025-08-24,Retail Store,Web,Active,,
CUST10590,Customer_10590,49,Other,Kochi,Kerala,South,2025-07-01,Partner,Smart TV,Active,,
CUST10591,Customer_10591,34,Female,Bengaluru,Karnataka,South,2024-01-08,Partner,iOS,Active,,
CUST10592,Customer_10592,30,Other,Pune,Maharashtra,West,2026-02-26,Retail Store,iOS,Active,,
CUST10593,Customer_10593,31,Male,Indore,Madhya Pradesh,West,2025-12-22,Partner,Android,Churned,2026-05-27,2026-05
CUST10594,Customer_10594,20,Other,Ranchi,Jharkhand,East,2024-11-12,Mobile App,Web,Active,,
CUST10595,Customer_10595,34,Male,Ranchi,Jharkhand,East,2024-07-21,Website,Web,Active,,
CUST10596,Customer_10596,41,Other,Mumbai,Maharashtra,West,2025-11-26,Partner,Android,Active,,
CUST10597,Customer_10597,47,Female,Surat,Gujarat,West,2026-02-22,Partner,Android,Active,,
CUST10598,Customer_10598,50,Other,Surat,Gujarat,West,2024-03-10,Partner,Web,Active,,
CUST10599,Customer_10599,44,Male,Noida,Uttar Pradesh,North,2024-11-14,Website,Web,Active,,
CUST10600,Customer_10600,32,Other,Patna,Bihar,East,2025-12-04,Retail Store,iOS,Active,,
CUST10601,Customer_10601,54,Male,Bengaluru,Karnataka,South,2025-09-25,Website,iOS,Churned,2026-03-30,2026-03
CUST10602,Customer_10602,63,Other,Ranchi,Jharkhand,East,2026-02-04,Partner,iOS,Active,,
CUST10603,Customer_10603,64,Other,Bhubaneswar,Odisha,East,2024-02-08,Partner,iOS,Active,,
CUST10604,Customer_10604,25,Other,Patna,Bihar,East,2024-12-23,Retail Store,iOS,Active,,
CUST10605,Customer_10605,40,Other,Indore,Madhya Pradesh,West,2025-05-25,Mobile App,Android,Active,,
CUST10606,Customer_10606,22,Other,Ranchi,Jharkhand,East,2025-07-22,Retail Store,Smart TV,Active,,
CUST10607,Customer_10607,32,Male,Bengaluru,Karnataka,South,2024-11-29,Website,Android,Active,,
CUST10608,Customer_10608,29,Female,Pune,Maharashtra,West,2025-01-12,Retail Store,Android,Active,,
CUST10609,Customer_10609,25,Male,Chennai,Tamil Nadu,South,2025-06-27,Website,iOS,Churned,2026-03-08,2026-03
CUST10610,Customer_10610,44,Female,Kochi,Kerala,South,2024-04-30,Partner,Android,Active,,
CUST10611,Customer_10611,39,Male,Ahmedabad,Gujarat,West,2025-07-24,Mobile App,Android,Active,,
CUST10612,Customer_10612,37,Other,Mumbai,Maharashtra,West,2024-10-25,Retail Store,Android,Churned,2026-04-12,2026-04
CUST10613,Customer_10613,41,Male,Chandigarh,Chandigarh,North,2024-08-03,Retail Store,iOS,Active,,
CUST10614,Customer_10614,47,Male,Pune,Maharashtra,West,2024-04-09,Partner,iOS,Churned,2026-06-10,2026-06
CUST10615,Customer_10615,68,Other,Noida,Uttar Pradesh,North,2024-07-14,Partner,Web,Active,,
CUST10616,Customer_10616,42,Other,Bengaluru,Karnataka,South,2026-04-08,Mobile App,iOS,Churned,2026-05-08,2026-05
CUST10617,Customer_10617,30,Male,Hyderabad,Telangana,South,2024-03-03,Partner,Web,Active,,
CUST10618,Customer_10618,68,Other,Hyderabad,Telangana,South,2026-03-10,Partner,Smart TV,Active,,
CUST10619,Customer_10619,39,Female,Bhubaneswar,Odisha,East,2025-03-27,Mobile App,iOS,Churned,2026-04-21,2026-04
CUST10620,Customer_10620,44,Male,Lucknow,Uttar Pradesh,North,2026-04-14,Mobile App,Web,Churned,2026-05-14,2026-05
CUST10621,Customer_10621,66,Female,Chennai,Tamil Nadu,South,2025-03-12,Mobile App,Android,Active,,
CUST10622,Customer_10622,31,Male,Patna,Bihar,East,2024-08-01,Website,Smart TV,Active,,
CUST10623,Customer_10623,23,Other,Jaipur,Rajasthan,North,2025-06-28,Retail Store,iOS,Active,,
CUST10624,Customer_10624,39,Female,Bhubaneswar,Odisha,East,2025-04-05,Mobile App,iOS,Churned,2026-06-22,2026-06
CUST10625,Customer_10625,42,Male,Chennai,Tamil Nadu,South,2024-12-09,Partner,iOS,Active,,
CUST10626,Customer_10626,67,Female,Chennai,Tamil Nadu,South,2026-01-28,Partner,Android,Active,,
CUST10627,Customer_10627,31,Female,Hyderabad,Telangana,South,2024-10-01,Partner,Android,Active,,
CUST10628,Customer_10628,63,Female,Delhi,Delhi,North,2026-02-01,Retail Store,Smart TV,Active,,
CUST10629,Customer_10629,32,Other,Chennai,Tamil Nadu,South,2024-09-21,Mobile App,Smart TV,Active,,
CUST10630,Customer_10630,51,Female,Mumbai,Maharashtra,West,2024-02-21,Partner,Android,Active,,
CUST10631,Customer_10631,43,Other,Bengaluru,Karnataka,South,2025-03-26,Partner,Smart TV,Active,,
CUST10632,Customer_10632,18,Male,Bhubaneswar,Odisha,East,2025-10-21,Retail Store,Android,Active,,
CUST10633,Customer_10633,21,Female,Hyderabad,Telangana,South,2024-12-20,Partner,Smart TV,Active,,
CUST10634,Customer_10634,37,Other,Jaipur,Rajasthan,North,2025-08-04,Website,Android,Active,,
CUST10635,Customer_10635,21,Other,Indore,Madhya Pradesh,West,2024-05-31,Retail Store,iOS,Active,,
CUST10636,Customer_10636,19,Other,Surat,Gujarat,West,2024-09-22,Partner,Smart TV,Active,,
CUST10637,Customer_10637,33,Female,Hyderabad,Telangana,South,2025-01-06,Website,iOS,Active,,
CUST10638,Customer_10638,30,Male,Chandigarh,Chandigarh,North,2024-08-04,Partner,Smart TV,Active,,
CUST10639,Customer_10639,44,Female,Kochi,Kerala,South,2026-03-03,Partner,Android,Active,,
CUST10640,Customer_10640,65,Other,Bengaluru,Karnataka,South,2025-11-30,Website,Web,Active,,
CUST10641,Customer_10641,45,Male,Surat,Gujarat,West,2025-12-04,Mobile App,Android,Active,,
CUST10642,Customer_10642,59,Male,Coimbatore,Tamil Nadu,South,2024-06-14,Retail Store,iOS,Active,,
CUST10643,Customer_10643,60,Other,Surat,Gujarat,West,2025-05-26,Partner,Web,Active,,
CUST10644,Customer_10644,54,Female,Pune,Maharashtra,West,2024-03-23,Website,Web,Active,,
CUST10645,Customer_10645,33,Other,Surat,Gujarat,West,2025-09-30,Retail Store,Android,Active,,
CUST10646,Customer_10646,24,Other,Bhubaneswar,Odisha,East,2025-11-27,Partner,Web,Active,,
CUST10647,Customer_10647,38,Female,Coimbatore,Tamil Nadu,South,2024-05-07,Retail Store,iOS,Active,,
CUST10648,Customer_10648,50,Female,Mumbai,Maharashtra,West,2024-02-16,Mobile App,iOS,Active,,
CUST10649,Customer_10649,37,Male,Jaipur,Rajasthan,North,2026-04-29,Website,Web,Active,,
CUST10650,Customer_10650,65,Female,Jaipur,Rajasthan,North,2024-05-12,Mobile App,Web,Active,,
CUST10651,Customer_10651,63,Other,Jaipur,Rajasthan,North,2026-01-15,Mobile App,Android,Active,,
CUST10652,Customer_10652,41,Male,Ranchi,Jharkhand,East,2025-06-20,Website,Android,Active,,
CUST10653,Customer_10653,42,Female,Chennai,Tamil Nadu,South,2024-02-15,Website,iOS,Churned,2026-06-01,2026-06
CUST10654,Customer_10654,31,Female,Lucknow,Uttar Pradesh,North,2024-02-24,Retail Store,Smart TV,Active,,
CUST10655,Customer_10655,46,Male,Pune,Maharashtra,West,2026-02-13,Partner,iOS,Active,,
CUST10656,Customer_10656,63,Male,Kochi,Kerala,South,2025-09-13,Mobile App,iOS,Active,,
CUST10657,Customer_10657,18,Male,Ranchi,Jharkhand,East,2025-03-25,Website,iOS,Active,,
CUST10658,Customer_10658,30,Other,Noida,Uttar Pradesh,North,2024-03-19,Retail Store,Android,Active,,
CUST10659,Customer_10659,45,Male,Surat,Gujarat,West,2026-03-12,Partner,Android,Active,,
CUST10660,Customer_10660,39,Male,Bhubaneswar,Odisha,East,2024-12-28,Mobile App,Smart TV,Churned,2026-06-06,2026-06
CUST10661,Customer_10661,34,Male,Kolkata,West Bengal,East,2024-12-15,Mobile App,Smart TV,Active,,
CUST10662,Customer_10662,61,Female,Mumbai,Maharashtra,West,2024-11-24,Retail Store,iOS,Active,,
CUST10663,Customer_10663,67,Male,Chennai,Tamil Nadu,South,2025-12-05,Retail Store,Smart TV,Active,,
CUST10664,Customer_10664,66,Female,Kolkata,West Bengal,East,2024-08-14,Mobile App,Android,Active,,
CUST10665,Customer_10665,51,Male,Bengaluru,Karnataka,South,2024-03-31,Retail Store,Web,Active,,
CUST10666,Customer_10666,48,Female,Coimbatore,Tamil Nadu,South,2026-03-25,Mobile App,Web,Active,,
CUST10667,Customer_10667,18,Male,Ranchi,Jharkhand,East,2025-12-11,Partner,Android,Active,,
CUST10668,Customer_10668,35,Other,Noida,Uttar Pradesh,North,2025-05-02,Mobile App,Web,Active,,
CUST10669,Customer_10669,64,Other,Surat,Gujarat,West,2024-08-16,Mobile App,Android,Churned,2026-03-21,2026-03
CUST10670,Customer_10670,37,Other,Coimbatore,Tamil Nadu,South,2024-03-02,Partner,Smart TV,Active,,
CUST10671,Customer_10671,68,Other,Chandigarh,Chandigarh,North,2025-06-23,Website,Smart TV,Active,,
CUST10672,Customer_10672,41,Other,Chennai,Tamil Nadu,South,2025-03-19,Website,Android,Churned,2026-04-06,2026-04
CUST10673,Customer_10673,58,Male,Coimbatore,Tamil Nadu,South,2024-05-05,Website,iOS,Churned,2026-06-25,2026-06
CUST10674,Customer_10674,32,Male,Patna,Bihar,East,2026-02-20,Retail Store,iOS,Churned,2026-04-18,2026-04
CUST10675,Customer_10675,22,Other,Ahmedabad,Gujarat,West,2025-08-09,Website,Android,Active,,
CUST10676,Customer_10676,61,Female,Chennai,Tamil Nadu,South,2025-03-31,Website,iOS,Active,,
CUST10677,Customer_10677,23,Male,Bengaluru,Karnataka,South,2024-01-07,Retail Store,Android,Active,,
CUST10678,Customer_10678,61,Male,Pune,Maharashtra,West,2024-07-07,Retail Store,Smart TV,Active,,
CUST10679,Customer_10679,31,Female,Ranchi,Jharkhand,East,2024-10-08,Partner,iOS,Churned,2026-03-16,2026-03
CUST10680,Customer_10680,34,Female,Mumbai,Maharashtra,West,2026-02-10,Partner,Smart TV,Active,,
CUST10681,Customer_10681,36,Female,Kolkata,West Bengal,East,2026-01-12,Retail Store,Smart TV,Active,,
CUST10682,Customer_10682,36,Other,Kolkata,West Bengal,East,2025-10-13,Website,Smart TV,Active,,
CUST10683,Customer_10683,47,Other,Indore,Madhya Pradesh,West,2025-09-24,Mobile App,Web,Churned,2026-03-03,2026-03
CUST10684,Customer_10684,54,Male,Mumbai,Maharashtra,West,2025-11-07,Retail Store,Smart TV,Active,,
CUST10685,Customer_10685,68,Other,Coimbatore,Tamil Nadu,South,2026-01-15,Mobile App,Android,Active,,
CUST10686,Customer_10686,23,Male,Surat,Gujarat,West,2024-03-12,Website,Web,Active,,
CUST10687,Customer_10687,33,Other,Ranchi,Jharkhand,East,2024-10-08,Website,iOS,Active,,
CUST10688,Customer_10688,38,Other,Hyderabad,Telangana,South,2026-01-04,Website,Web,Active,,
CUST10689,Customer_10689,52,Other,Coimbatore,Tamil Nadu,South,2025-06-25,Mobile App,Web,Active,,
CUST10690,Customer_10690,44,Other,Noida,Uttar Pradesh,North,2024-05-02,Website,Web,Active,,
CUST10691,Customer_10691,47,Female,Coimbatore,Tamil Nadu,South,2025-01-13,Website,Android,Active,,
CUST10692,Customer_10692,35,Male,Coimbatore,Tamil Nadu,South,2024-05-28,Retail Store,Web,Active,,
CUST10693,Customer_10693,25,Male,Jaipur,Rajasthan,North,2024-09-24,Partner,Web,Active,,
CUST10694,Customer_10694,35,Female,Chandigarh,Chandigarh,North,2025-08-16,Mobile App,iOS,Active,,
CUST10695,Customer_10695,36,Female,Chandigarh,Chandigarh,North,2026-03-30,Partner,Web,Active,,
CUST10696,Customer_10696,37,Male,Delhi,Delhi,North,2026-04-14,Website,Web,Active,,
CUST10697,Customer_10697,51,Male,Kochi,Kerala,South,2026-04-12,Retail Store,Web,Active,,
CUST10698,Customer_10698,62,Other,Kochi,Kerala,South,2024-04-29,Mobile App,Smart TV,Active,,
CUST10699,Customer_10699,41,Male,Bhubaneswar,Odisha,East,2024-05-26,Partner,Android,Churned,2026-06-14,2026-06
CUST10700,Customer_10700,24,Female,Ranchi,Jharkhand,East,2024-01-29,Partner,Web,Active,,
CUST10701,Customer_10701,47,Other,Bengaluru,Karnataka,South,2025-03-08,Retail Store,Android,Active,,
CUST10702,Customer_10702,56,Other,Ahmedabad,Gujarat,West,2026-01-06,Retail Store,Android,Churned,2026-05-09,2026-05
CUST10703,Customer_10703,36,Male,Delhi,Delhi,North,2025-11-20,Website,iOS,Active,,
CUST10704,Customer_10704,33,Other,Noida,Uttar Pradesh,North,2024-12-27,Partner,Smart TV,Active,,
CUST10705,Customer_10705,63,Female,Guwahati,Assam,East,2024-07-20,Mobile App,Android,Active,,
CUST10706,Customer_10706,67,Female,Kochi,Kerala,South,2026-01-01,Retail Store,Android,Active,,
CUST10707,Customer_10707,24,Female,Jaipur,Rajasthan,North,2024-12-23,Mobile App,Android,Active,,
CUST10708,Customer_10708,19,Other,Pune,Maharashtra,West,2024-02-17,Mobile App,iOS,Churned,2026-03-30,2026-03
CUST10709,Customer_10709,26,Female,Delhi,Delhi,North,2025-05-18,Partner,Web,Active,,
CUST10710,Customer_10710,62,Other,Patna,Bihar,East,2026-04-26,Mobile App,iOS,Active,,
CUST10711,Customer_10711,39,Other,Ahmedabad,Gujarat,West,2024-06-24,Mobile App,Web,Active,,
CUST10712,Customer_10712,42,Other,Jaipur,Rajasthan,North,2024-10-05,Website,Web,Active,,
CUST10713,Customer_10713,68,Male,Chennai,Tamil Nadu,South,2025-10-03,Retail Store,iOS,Active,,
CUST10714,Customer_10714,24,Other,Surat,Gujarat,West,2025-03-11,Partner,iOS,Active,,
CUST10715,Customer_10715,44,Other,Delhi,Delhi,North,2025-09-29,Retail Store,Web,Active,,
CUST10716,Customer_10716,65,Other,Noida,Uttar Pradesh,North,2025-12-26,Retail Store,Smart TV,Active,,
CUST10717,Customer_10717,20,Female,Delhi,Delhi,North,2025-10-17,Website,Android,Active,,
CUST10718,Customer_10718,47,Other,Bhubaneswar,Odisha,East,2025-08-08,Partner,Web,Active,,
CUST10719,Customer_10719,44,Other,Ahmedabad,Gujarat,West,2024-07-01,Retail Store,Web,Churned,2026-03-25,2026-03
CUST10720,Customer_10720,18,Other,Bengaluru,Karnataka,South,2024-09-07,Partner,Web,Active,,
CUST10721,Customer_10721,30,Female,Mumbai,Maharashtra,West,2026-02-26,Partner,Android,Active,,
CUST10722,Customer_10722,40,Other,Noida,Uttar Pradesh,North,2025-10-25,Mobile App,Android,Active,,
CUST10723,Customer_10723,36,Male,Delhi,Delhi,North,2024-03-04,Mobile App,Smart TV,Active,,
CUST10724,Customer_10724,54,Male,Bhubaneswar,Odisha,East,2026-03-12,Retail Store,Smart TV,Active,,
CUST10725,Customer_10725,40,Female,Coimbatore,Tamil Nadu,South,2024-07-20,Mobile App,Web,Active,,
CUST10726,Customer_10726,32,Male,Kochi,Kerala,South,2026-03-15,Retail Store,Web,Active,,
CUST10727,Customer_10727,31,Male,Hyderabad,Telangana,South,2025-08-29,Retail Store,iOS,Churned,2026-03-28,2026-03
CUST10728,Customer_10728,34,Other,Mumbai,Maharashtra,West,2024-07-04,Partner,Web,Active,,
CUST10729,Customer_10729,26,Other,Jaipur,Rajasthan,North,2025-05-26,Website,Android,Active,,
CUST10730,Customer_10730,36,Other,Lucknow,Uttar Pradesh,North,2025-02-10,Mobile App,Android,Active,,
CUST10731,Customer_10731,24,Female,Kochi,Kerala,South,2024-06-16,Partner,Smart TV,Active,,
CUST10732,Customer_10732,53,Male,Kochi,Kerala,South,2024-02-18,Mobile App,Web,Active,,
CUST10733,Customer_10733,62,Other,Bhubaneswar,Odisha,East,2026-02-18,Website,iOS,Active,,
CUST10734,Customer_10734,40,Male,Lucknow,Uttar Pradesh,North,2025-10-29,Website,Android,Churned,2026-05-22,2026-05
CUST10735,Customer_10735,19,Other,Pune,Maharashtra,West,2025-10-01,Mobile App,Android,Churned,2026-03-19,2026-03
CUST10736,Customer_10736,46,Male,Chennai,Tamil Nadu,South,2025-07-28,Retail Store,Web,Active,,
CUST10737,Customer_10737,21,Male,Ahmedabad,Gujarat,West,2024-12-18,Partner,Web,Active,,
CUST10738,Customer_10738,22,Other,Patna,Bihar,East,2025-10-31,Website,Web,Active,,
CUST10739,Customer_10739,51,Male,Ahmedabad,Gujarat,West,2025-12-04,Partner,Smart TV,Active,,
CUST10740,Customer_10740,67,Male,Coimbatore,Tamil Nadu,South,2025-09-08,Partner,Smart TV,Active,,
CUST10741,Customer_10741,53,Male,Indore,Madhya Pradesh,West,2024-02-01,Website,iOS,Active,,
CUST10742,Customer_10742,38,Male,Patna,Bihar,East,2026-04-13,Retail Store,Smart TV,Churned,2026-05-13,2026-05
CUST10743,Customer_10743,65,Male,Chandigarh,Chandigarh,North,2025-09-22,Mobile App,iOS,Active,,
CUST10744,Customer_10744,68,Male,Ahmedabad,Gujarat,West,2024-04-29,Retail Store,Smart TV,Active,,
CUST10745,Customer_10745,56,Other,Lucknow,Uttar Pradesh,North,2024-09-01,Partner,Smart TV,Active,,
CUST10746,Customer_10746,38,Female,Lucknow,Uttar Pradesh,North,2024-04-16,Retail Store,Web,Churned,2026-06-09,2026-06
